Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2005,1,9,331,234,331,124,0.0006027050149482,0.004672779038029,0.0349335185965439,0.0909506279845856,0.25031128885612
2005,1,6,153,181,475,286,0.0004243160773028,0.0021853587668633,0.0204556571935873,0.0706684180925305,0.208600437910205
2005,1,15,484,415,806,410,0.0005159412011872,0.0034363485573519,0.0266935176072142,0.07779270490406,0.219671254939535
2005,2,10,298,245,330,119,0.0006696722388313,0.0042069128499475,0.0365756925476635,0.0906758526734539,0.240218091724825
2005,2,6,148,167,451,259,0.0004243160773028,0.0021139418136978,0.0188734516648015,0.0670978032836447,0.188907389576025
2005,2,16,446,412,781,378,0.0005503372812663,0.0031665525962375,0.0265005524196921,0.0753797798139837,0.202526181383279
2005,3,10,337,276,346,133,0.0006696722388313,0.0047574819813165,0.0412036373190005,0.0950722576515608,0.268479043692451
2005,3,5,173,178,474,287,0.0003535967310857,0.0024710265795252,0.0201166131517046,0.0705196424754935,0.209329810070731
2005,3,15,510,454,820,420,0.0005159412011872,0.0036209457939039,0.0292020650450006,0.0791439429545027,0.225029090425865
2005,4,6,376,239,368,133,0.0004018033432988,0.0053080511126855,0.0356799613015983,0.101117314496458,0.268479043692451
2005,4,2,161,183,435,295,0.0001414386924342,0.0022996258919281,0.0206816865548424,0.0647173934110542,0.215164787354932
2005,4,8,537,422,803,428,0.0002751686406331,0.0038126429241694,0.0271437697114322,0.0775031538932508,0.229315358814929
2005,5,5,344,287,345,135,0.0003348361194156,0.0048563020818186,0.0428458112701201,0.0947974823404291,0.27251632254497
2005,5,10,191,197,474,335,0.0007071934621714,0.0027281276109209,0.0222638920836281,0.0705196424754935,0.24433967377594
2005,5,15,535,484,819,470,0.0005159412011872,0.0037984431367423,0.0311317169202209,0.0790474259508997,0.251818267857516
2005,6,9,395,286,366,130,0.0006027050149482,0.0055762770997627,0.0426965227291092,0.100567763874194,0.262423125413674
2005,6,4,201,197,524,324,0.0002828773848685,0.0028709615172518,0.0222638920836281,0.0779584233273389,0.236316580010163
2005,6,13,596,483,890,454,0.0004471490410289,0.0042315366532681,0.0310673951910468,0.0859001332067164,0.243245731079388
2005,7,12,399,292,355,139,0.0008036066865976,0.005632745728621,0.0435922539751745,0.0975452354517459,0.280590880250006
