1 1 7 168 192 441 380 0.0007508613212578 0.003736128096542 0.0207402282769564 0.0764218981479815 0.235222537057732
1 1 14 537 544 794 612 0.0007292738934504 0.0059077297808819 0.0335666398497018 0.0854411458242774 0.250225819671799
1 2 6 326 328 412 237 0.0006076226248289 0.007097522170499 0.0471997083619506 0.11696739133915 0.28543923566029
1 2 4 178 194 424 403 0.0004290636121473 0.0039585166737172 0.0209562723215081 0.0734759292851341 0.24945969061649
1 2 10 504 522 836 640 0.0005209099238931 0.005544684934012 0.0322091654440154 0.089960702656292 0.261674059787502
1 3 4 333 269 388 206 0.0004050817498859 0.0072499229533011 0.0387095169187949 0.110153756892209 0.24810330188194
1 3 7 167 198 470 377 0.0007508613212578 0.0037138892388245 0.0213883604106113 0.081447374443427 0.233365517028329
1 3 11 500 467 858 583 0.0005730009162824 0.0055006794980278 0.0288154794297992 0.0923280895682997 0.238368713837678
1 4 5 352 305 354 210 0.0005063521873574 0.0076635822209069 0.0438899727146187 0.100501108092376 0.252920841724308
1 4 5 131 214 422 341 0.0005363295151841 0.0029132903609941 0.0231167127670244 0.0731293447130344 0.211081276675491
1 4 10 483 519 776 551 0.0005209099238931 0.0053136563950948 0.0320240552977854 0.0835041928962711 0.225285010848302
1 5 7 351 292 365 201 0.0007088930623004 0.0076418106805066 0.0420192525661268 0.103624023880557 0.24208137707898
1 5 9 150 192 403 365 0.0009653931273315 0.0033358286576268 0.0207402282769564 0.0698367912780874 0.225937436910716
1 5 16 501 484 768 566 0.000833455878229 0.0055116808570238 0.0298644369251024 0.0826433249282683 0.231417996624572
1 6 7 319 304 329 196 0.0007088930623004 0.0069451213876969 0.0437460711647347 0.0934035722101463 0.23605945227602
1 6 7 155 174 448 356 0.0007508613212578 0.0034470229462144 0.0187958318759918 0.0776349441503304 0.220366376822507
1 6 14 474 478 777 552 0.0007292738934504 0.0052146441641303 0.0294942166326424 0.0836118013922714 0.22569387656672
1 7 13 303 331 359 213 0.0013165156871293 0.006596776741292 0.0476314130116026 0.101920615268822 0.256533996606083
1 7 8 135 218 438 323 0.0008581272242946 0.0030022457918641 0.0235488008561276 0.0759020212898319 0.199939156499072
1 7 21 438 549 797 536 0.0010939108401756 0.0048185952402723 0.0338751567600851 0.0857639713122784 0.219152025072033
1 8 5 376 368 368 244 0.0005063521873574 0.0081860991905142 0.0529557703573104 0.104475728186425 0.293869930384433
1 8 6 151 189 465 363 0.000643595418221 0.0033580675153443 0.020416162210129 0.0805809130131777 0.224699423557781
1 8 11 527 557 833 607 0.0005730009162824 0.0057977161909213 0.0343687838166984 0.089637877168291 0.248181491079709
1 9 9 355 322 436 190 0.0009114339372433 0.0077288968421078 0.0463362990626466 0.123781025786091 0.228833142512469
1 9 7 160 209 472 401 0.0007508613212578 0.0035582172348019 0.0225766026556453 0.0817939590155266 0.248221677263554
1 9 16 515 531 908 591 0.000833455878229 0.0056656998829686 0.0327644958827053 0.0977085143683172 0.241639639585021
1 10 4 328 310 401 218 0.0004050817498859 0.0071410652512996 0.0446094804640387 0.113844475550969 0.262555921409043
1 10 9 159 225 444 371 0.0009653931273315 0.0035359783770844 0.0243049550120583 0.076941775006131 0.229651476969523
1 10 13 487 535 845 589 0.000677182901061 0.0053576618310791 0.0330113094110119 0.0909291791202952 0.240821908148185
1 11 10 311 329 384 212 0.0010127043747148 0.0067709490644944 0.0473436099118346 0.109018151151052 0.255329611645491
1 11 7 155 222 427 381 0.0007508613212578 0.0034470229462144 0.0239808889452309 0.0739958061432836 0.2358415437342
1 11 17 466 551 811 593 0.0008855468706183 0.0051266332921619 0.0339985635242385 0.0872704902562833 0.242457371021857
1 12 8 318 283 379 221 0.0008101634997719 0.0069233498472966 0.0407241386171708 0.107598643974606 0.266169076290819
1 12 4 169 214 431 335 0.0004290636121473 0.0037583669542596 0.0231167127670244 0.074688975287483 0.207367236616685
1 12 12 487 497 810 556 0.0006250919086717 0.0053576618310791 0.0306665808920989 0.0871628817602829 0.227329339440392
1 13 10 364 301 360 188 0.0010127043747148 0.0079248407057105 0.0433143665150827 0.102204516704111 0.226424372591285
1 13 8 121 194 460 368 0.0008581272242946 0.002690901783819 0.0209562723215081 0.0797144515829285 0.22779445694012
1 13 18 485 495 820 556 0.0009376378630076 0.005335659113087 0.0305431741279456 0.0882389667202864 0.227329339440392
1 14 5 303 306 353 198 0.0005063521873574 0.006596776741292 0.0440338742645027 0.100217206657087 0.238468222197204
1 14 3 148 176 418 355 0.0003217977091105 0.0032913509421918 0.0190118759205434 0.072436175568835 0.219747370146039
1 14 8 451 482 771 553 0.0004167279391145 0.0049616129072211 0.0297410301609491 0.0829661504162693 0.226102742285138
1 15 2 316 285 379 196 0.0002025408749429 0.0068798067664959 0.0410119417169388 0.107598643974606 0.23605945227602
1 15 3 132 188 412 352 0.0003217977091105 0.0029355292187116 0.0203081401878532 0.071396421852536 0.217890350116636
1 15 5 448 473 791 548 0.0002604549619465 0.0049286088302329 0.0291856997222591 0.0851183203362763 0.224058413693049
1 16 5 309 338 339 184 0.0005063521873574 0.0067274059836938 0.0486387238607906 0.0962425865630383 0.221606832748917
1 16 7 156 204 383 317 0.0007508613212578 0.0034692618039319 0.0220364925442662 0.0663709455570905 0.196225116440266
1 16 12 465 542 722 501 0.0006250919086717 0.0051156319331658 0.0334432330855485 0.0776933341122522 0.204841724927404
1 17 7 306 288 326 194 0.0007088930623004 0.0066620913624929 0.0414436463665908 0.0925518679042787 0.233650682354836
1 17 5 127 199 380 303 0.0005363295151841 0.002824334930124 0.0214963824328872 0.0658510686989409 0.187559022969718
1 17 12 433 487 706 497 0.0006250919086717 0.0047635884452921 0.0300495470713324 0.0759715981762466 0.203206262053732
1 18 5 319 258 371 179 0.0005063521873574 0.0069451213876969 0.0371265998700709 0.105327432492293 0.215584907945957
1 18 6 126 191 402 304 0.000643595418221 0.0028020960724065 0.0206322062546806 0.0696634989920375 0.188178029646186
